# FGCom-mumble Far-Field Radiation Pattern
# Frequency: 36.0 MHz
# Altitude: 0 m
# Format: Theta Phi Gain_dBi H_Polarization V_Polarization
# Theta: Elevation angle (0-180 degrees)
# Phi: Azimuth angle (0-360 degrees)
# Gain: Antenna gain in dBi
# H_Polarization: Horizontal polarization component
# V_Polarization: Vertical polarization component
70.00 20.00 -15.36 0.5 0.5
75.00 20.00 -16.40 0.5 0.5
80.00 20.00 -18.42 0.5 0.5
85.00 20.00 -22.95 0.5 0.5
0.00 30.00 -7.53 0.0 1.0
5.00 30.00 -7.33 0.0 1.0
10.00 30.00 -7.27 0.0 1.0
15.00 30.00 -7.36 0.0 1.0
20.00 30.00 -7.60 0.0 1.0
25.00 30.00 -8.00 0.0 1.0
30.00 30.00 -8.56 0.0 1.0
35.00 30.00 -9.25 0.0 1.0
40.00 30.00 -10.06 0.0 1.0
45.00 30.00 -10.93 0.5 0.5
50.00 30.00 -11.82 0.5 0.5
55.00 30.00 -12.68 0.5 0.5
60.00 30.00 -13.49 0.5 0.5
65.00 30.00 -14.29 0.5 0.5
70.00 30.00 -15.22 0.5 0.5
75.00 30.00 -16.56 0.5 0.5
80.00 30.00 -18.82 0.5 0.5
85.00 30.00 -23.53 0.5 0.5
0.00 40.00 -7.53 0.0 1.0
5.00 40.00 -7.39 0.0 1.0
10.00 40.00 -7.34 0.0 1.0
15.00 40.00 -7.41 0.0 1.0
20.00 40.00 -7.60 0.0 1.0
25.00 40.00 -7.91 0.0 1.0
30.00 40.00 -8.35 0.0 1.0
35.00 40.00 -8.90 0.0 1.0
40.00 40.00 -9.56 0.0 1.0
45.00 40.00 -10.30 0.5 0.5
50.00 40.00 -11.11 0.5 0.5
55.00 40.00 -11.99 0.5 0.5
60.00 40.00 -12.94 0.5 0.5
65.00 40.00 -14.00 0.5 0.5
70.00 40.00 -15.27 0.5 0.5
75.00 40.00 -16.97 0.5 0.5
80.00 40.00 -19.56 0.5 0.5
85.00 40.00 -24.56 0.5 0.5
0.00 50.00 -7.53 0.0 1.0
5.00 50.00 -7.45 0.0 1.0
10.00 50.00 -7.43 0.0 1.0
15.00 50.00 -7.49 0.0 1.0
20.00 50.00 -7.64 0.0 1.0
25.00 50.00 -7.89 0.0 1.0
30.00 50.00 -8.24 0.0 1.0
35.00 50.00 -8.68 0.0 1.0
40.00 50.00 -9.23 0.0 1.0
45.00 50.00 -9.87 0.5 0.5
50.00 50.00 -10.62 0.5 0.5
55.00 50.00 -11.49 0.5 0.5
60.00 50.00 -12.51 0.5 0.5
65.00 50.00 -13.72 0.5 0.5
70.00 50.00 -15.23 0.5 0.5
75.00 50.00 -17.23 0.5 0.5
80.00 50.00 -20.17 0.5 0.5
85.00 50.00 -25.50 0.5 0.5
0.00 60.00 -7.53 0.0 1.0
5.00 60.00 -7.52 0.0 1.0
10.00 60.00 -7.54 0.0 1.0
15.00 60.00 -7.62 0.0 1.0
20.00 60.00 -7.76 0.0 1.0
25.00 60.00 -7.97 0.0 1.0
30.00 60.00 -8.27 0.0 1.0
35.00 60.00 -8.64 0.0 1.0
40.00 60.00 -9.11 0.0 1.0
45.00 60.00 -9.68 0.5 0.5
50.00 60.00 -10.37 0.5 0.5
55.00 60.00 -11.19 0.5 0.5
60.00 60.00 -12.19 0.5 0.5
65.00 60.00 -13.43 0.5 0.5
70.00 60.00 -14.99 0.5 0.5
75.00 60.00 -17.08 0.5 0.5
80.00 60.00 -20.13 0.5 0.5
85.00 60.00 -25.59 0.5 0.5
0.00 70.00 -7.53 0.0 1.0
5.00 70.00 -7.59 0.0 1.0
10.00 70.00 -7.68 0.0 1.0
15.00 70.00 -7.80 0.0 1.0
20.00 70.00 -7.96 0.0 1.0
25.00 70.00 -8.18 0.0 1.0
30.00 70.00 -8.46 0.0 1.0
35.00 70.00 -8.81 0.0 1.0
40.00 70.00 -9.24 0.0 1.0
45.00 70.00 -9.76 0.5 0.5
50.00 70.00 -10.38 0.5 0.5
55.00 70.00 -11.14 0.5 0.5
60.00 70.00 -12.06 0.5 0.5
65.00 70.00 -13.20 0.5 0.5
70.00 70.00 -14.65 0.5 0.5
75.00 70.00 -16.62 0.5 0.5
80.00 70.00 -19.52 0.5 0.5
85.00 70.00 -24.82 0.5 0.5
0.00 80.00 -7.53 0.0 1.0
5.00 80.00 -7.67 0.0 1.0
10.00 80.00 -7.84 0.0 1.0
15.00 80.00 -8.03 0.0 1.0
20.00 80.00 -8.25 0.0 1.0
25.00 80.00 -8.51 0.0 1.0
30.00 80.00 -8.82 0.0 1.0
35.00 80.00 -9.19 0.0 1.0
40.00 80.00 -9.61 0.0 1.0
45.00 80.00 -10.11 0.5 0.5
50.00 80.00 -10.68 0.5 0.5
55.00 80.00 -11.35 0.5 0.5
60.00 80.00 -12.16 0.5 0.5
65.00 80.00 -13.15 0.5 0.5
70.00 80.00 -14.42 0.5 0.5
75.00 80.00 -16.18 0.5 0.5
80.00 80.00 -18.85 0.5 0.5
85.00 80.00 -23.92 0.5 0.5
0.00 90.00 -7.53 0.0 1.0
5.00 90.00 -7.76 0.0 1.0
10.00 90.00 -8.02 0.0 1.0
15.00 90.00 -8.30 0.0 1.0
20.00 90.00 -8.62 0.0 1.0
25.00 90.00 -8.98 0.0 1.0
30.00 90.00 -9.37 0.0 1.0
35.00 90.00 -9.79 0.0 1.0
40.00 90.00 -10.24 0.0 1.0
45.00 90.00 -10.73 0.5 0.5
50.00 90.00 -11.26 0.5 0.5
55.00 90.00 -11.85 0.5 0.5
60.00 90.00 -12.52 0.5 0.5
65.00 90.00 -13.35 0.5 0.5
70.00 90.00 -14.43 0.5 0.5
75.00 90.00 -15.98 0.5 0.5
80.00 90.00 -18.45 0.5 0.5
85.00 90.00 -23.33 0.5 0.5
0.00 100.00 -7.53 0.0 1.0
5.00 100.00 -7.84 0.0 1.0
10.00 100.00 -8.21 0.0 1.0
15.00 100.00 -8.62 0.0 1.0
20.00 100.00 -9.08 0.0 1.0
25.00 100.00 -9.57 0.0 1.0
30.00 100.00 -10.08 0.0 1.0
35.00 100.00 -10.60 0.0 1.0
40.00 100.00 -11.12 0.0 1.0
45.00 100.00 -11.62 0.5 0.5
50.00 100.00 -12.11 0.5 0.5
55.00 100.00 -12.60 0.5 0.5
60.00 100.00 -13.13 0.5 0.5
65.00 100.00 -13.79 0.5 0.5
70.00 100.00 -14.70 0.5 0.5
75.00 100.00 -16.08 0.5 0.5
80.00 100.00 -18.40 0.5 0.5
85.00 100.00 -23.16 0.5 0.5
0.00 110.00 -7.53 0.0 1.0
5.00 110.00 -7.92 0.0 1.0
10.00 110.00 -8.40 0.0 1.0
15.00 110.00 -8.96 0.0 1.0
20.00 110.00 -9.59 0.0 1.0
25.00 110.00 -10.26 0.0 1.0
30.00 110.00 -10.95 0.0 1.0
35.00 110.00 -11.62 0.0 1.0
40.00 110.00 -12.24 0.0 1.0
45.00 110.00 -12.77 0.5 0.5
50.00 110.00 -13.20 0.5 0.5
55.00 110.00 -13.58 0.5 0.5
60.00 110.00 -13.97 0.5 0.5
65.00 110.00 -14.47 0.5 0.5
70.00 110.00 -15.22 0.5 0.5
75.00 110.00 -16.46 0.5 0.5
80.00 110.00 -18.67 0.5 0.5
85.00 110.00 -23.33 0.5 0.5
0.00 120.00 -7.53 0.0 1.0
5.00 120.00 -7.99 0.0 1.0
10.00 120.00 -8.59 0.0 1.0
15.00 120.00 -9.30 0.0 1.0
20.00 120.00 -10.13 0.0 1.0
25.00 120.00 -11.02 0.0 1.0
30.00 120.00 -11.95 0.0 1.0
35.00 120.00 -12.84 0.0 1.0
40.00 120.00 -13.61 0.0 1.0
45.00 120.00 -14.19 0.5 0.5
50.00 120.00 -14.57 0.5 0.5
55.00 120.00 -14.82 0.5 0.5
60.00 120.00 -15.04 0.5 0.5
65.00 120.00 -15.38 0.5 0.5
70.00 120.00 -15.99 0.5 0.5
75.00 120.00 -17.12 0.5 0.5
80.00 120.00 -19.23 0.5 0.5
85.00 120.00 -23.82 0.5 0.5
0.00 130.00 -7.53 0.0 1.0
5.00 130.00 -8.05 0.0 1.0
10.00 130.00 -8.75 0.0 1.0
15.00 130.00 -9.61 0.0 1.0
20.00 130.00 -10.64 0.0 1.0
25.00 130.00 -11.80 0.0 1.0
30.00 130.00 -13.03 0.0 1.0
35.00 130.00 -14.23 0.0 1.0
40.00 130.00 -15.24 0.0 1.0
45.00 130.00 -15.94 0.5 0.5
50.00 130.00 -16.27 0.5 0.5
55.00 130.00 -16.37 0.5 0.5
60.00 130.00 -16.40 0.5 0.5
65.00 130.00 -16.57 0.5 0.5
70.00 130.00 -17.04 0.5 0.5
75.00 130.00 -18.06 0.5 0.5
80.00 130.00 -20.09 0.5 0.5
85.00 130.00 -24.61 0.5 0.5
0.00 140.00 -7.53 0.0 1.0
5.00 140.00 -8.09 0.0 1.0
10.00 140.00 -8.87 0.0 1.0
15.00 140.00 -9.86 0.0 1.0
20.00 140.00 -11.08 0.0 1.0
25.00 140.00 -12.49 0.0 1.0
30.00 140.00 -14.07 0.0 1.0
35.00 140.00 -15.69 0.0 1.0
40.00 140.00 -17.11 0.0 1.0
45.00 140.00 -18.06 0.5 0.5
50.00 140.00 -18.39 0.5 0.5
55.00 140.00 -18.29 0.5 0.5
60.00 140.00 -18.10 0.5 0.5
65.00 140.00 -18.07 0.5 0.5
70.00 140.00 -18.40 0.5 0.5
75.00 140.00 -19.31 0.5 0.5
80.00 140.00 -21.26 0.5 0.5
85.00 140.00 -25.72 0.5 0.5
0.00 150.00 -7.53 0.0 1.0
5.00 150.00 -8.12 0.0 1.0
10.00 150.00 -8.94 0.0 1.0
15.00 150.00 -10.02 0.0 1.0
20.00 150.00 -11.36 0.0 1.0
25.00 150.00 -12.97 0.0 1.0
30.00 150.00 -14.84 0.0 1.0
35.00 150.00 -16.89 0.0 1.0
40.00 150.00 -18.85 0.0 1.0
45.00 150.00 -20.22 0.5 0.5
50.00 150.00 -20.62 0.5 0.5
55.00 150.00 -20.30 0.5 0.5
60.00 150.00 -19.85 0.5 0.5
65.00 150.00 -19.61 0.5 0.5
70.00 150.00 -19.81 0.5 0.5
75.00 150.00 -20.63 0.5 0.5
80.00 150.00 -22.52 0.5 0.5
85.00 150.00 -26.94 0.5 0.5
0.00 160.00 -7.53 0.0 1.0
5.00 160.00 -8.12 0.0 1.0
10.00 160.00 -8.96 0.0 1.0
15.00 160.00 -10.06 0.0 1.0
20.00 160.00 -11.43 0.0 1.0
25.00 160.00 -13.10 0.0 1.0
30.00 160.00 -15.04 0.0 1.0
35.00 160.00 -17.21 0.0 1.0
40.00 160.00 -19.32 0.0 1.0
45.00 160.00 -20.83 0.5 0.5
50.00 160.00 -21.24 0.5 0.5
55.00 160.00 -20.87 0.5 0.5
60.00 160.00 -20.36 0.5 0.5
65.00 160.00 -20.10 0.5 0.5
70.00 160.00 -20.29 0.5 0.5
75.00 160.00 -21.13 0.5 0.5
80.00 160.00 -23.05 0.5 0.5
85.00 160.00 -27.49 0.5 0.5
0.00 170.00 -7.53 0.0 1.0
5.00 170.00 -8.10 0.0 1.0
10.00 170.00 -8.91 0.0 1.0
15.00 170.00 -9.97 0.0 1.0
20.00 170.00 -11.27 0.0 1.0
25.00 170.00 -12.81 0.0 1.0
30.00 170.00 -14.53 0.0 1.0
35.00 170.00 -16.31 0.0 1.0
40.00 170.00 -17.87 0.0 1.0
45.00 170.00 -18.83 0.5 0.5
50.00 170.00 -19.07 0.5 0.5
55.00 170.00 -18.88 0.5 0.5
60.00 170.00 -18.63 0.5 0.5
65.00 170.00 -18.61 0.5 0.5
70.00 170.00 -18.97 0.5 0.5
75.00 170.00 -19.95 0.5 0.5
80.00 170.00 -21.98 0.5 0.5
85.00 170.00 -26.51 0.5 0.5
0.00 180.00 -7.53 0.0 1.0
5.00 180.00 -8.06 0.0 1.0
10.00 180.00 -8.81 0.0 1.0
15.00 180.00 -9.76 0.0 1.0
20.00 180.00 -10.89 0.0 1.0
25.00 180.00 -12.16 0.0 1.0
30.00 180.00 -13.48 0.0 1.0
35.00 180.00 -14.68 0.0 1.0
40.00 180.00 -15.58 0.0 1.0
45.00 180.00 -16.05 0.5 0.5
50.00 180.00 -16.15 0.5 0.5
55.00 180.00 -16.08 0.5 0.5
60.00 180.00 -16.05 0.5 0.5
65.00 180.00 -16.21 0.5 0.5
70.00 180.00 -16.73 0.5 0.5
75.00 180.00 -17.82 0.5 0.5
80.00 180.00 -19.92 0.5 0.5
85.00 180.00 -24.51 0.5 0.5
0.00 190.00 -7.53 0.0 1.0
5.00 190.00 -8.00 0.0 1.0
10.00 190.00 -8.65 0.0 1.0
15.00 190.00 -9.45 0.0 1.0
20.00 190.00 -10.36 0.0 1.0
25.00 190.00 -11.31 0.0 1.0
30.00 190.00 -12.21 0.0 1.0
35.00 190.00 -12.94 0.0 1.0
40.00 190.00 -13.41 0.0 1.0
45.00 190.00 -13.61 0.5 0.5
50.00 190.00 -13.64 0.5 0.5
55.00 190.00 -13.63 0.5 0.5
60.00 190.00 -13.69 0.5 0.5
65.00 190.00 -13.96 0.5 0.5
70.00 190.00 -14.56 0.5 0.5
75.00 190.00 -15.70 0.5 0.5
80.00 190.00 -17.84 0.5 0.5
85.00 190.00 -22.45 0.5 0.5
0.00 200.00 -7.53 0.0 1.0
5.00 200.00 -7.93 0.0 1.0
10.00 200.00 -8.46 0.0 1.0
15.00 200.00 -9.08 0.0 1.0
20.00 200.00 -9.75 0.0 1.0
25.00 200.00 -10.40 0.0 1.0
30.00 200.00 -10.96 0.0 1.0
35.00 200.00 -11.35 0.0 1.0
40.00 200.00 -11.57 0.0 1.0
45.00 200.00 -11.64 0.5 0.5
50.00 200.00 -11.64 0.5 0.5
55.00 200.00 -11.66 0.5 0.5
60.00 200.00 -11.78 0.5 0.5
65.00 200.00 -12.10 0.5 0.5
70.00 200.00 -12.74 0.5 0.5
75.00 200.00 -13.91 0.5 0.5
80.00 200.00 -16.07 0.5 0.5
85.00 200.00 -20.69 0.5 0.5
0.00 210.00 -7.53 0.0 1.0
5.00 210.00 -7.84 0.0 1.0
10.00 210.00 -8.24 0.0 1.0
15.00 210.00 -8.69 0.0 1.0
20.00 210.00 -9.14 0.0 1.0
25.00 210.00 -9.53 0.0 1.0
30.00 210.00 -9.83 0.0 1.0
35.00 210.00 -10.02 0.0 1.0
40.00 210.00 -10.09 0.0 1.0
45.00 210.00 -10.09 0.5 0.5
50.00 210.00 -10.08 0.5 0.5
55.00 210.00 -10.12 0.5 0.5
60.00 210.00 -10.27 0.5 0.5
65.00 210.00 -10.63 0.5 0.5
70.00 210.00 -11.31 0.5 0.5
75.00 210.00 -12.50 0.5 0.5
80.00 210.00 -14.68 0.5 0.5
85.00 210.00 -19.30 0.5 0.5
0.00 220.00 -7.53 0.0 1.0
5.00 220.00 -7.75 0.0 1.0
10.00 220.00 -8.02 0.0 1.0
15.00 220.00 -8.30 0.0 1.0
20.00 220.00 -8.56 0.0 1.0
25.00 220.00 -8.76 0.0 1.0
30.00 220.00 -8.89 0.0 1.0
35.00 220.00 -8.94 0.0 1.0
40.00 220.00 -8.93 0.0 1.0
45.00 220.00 -8.90 0.5 0.5
50.00 220.00 -8.89 0.5 0.5
55.00 220.00 -8.96 0.5 0.5
60.00 220.00 -9.15 0.5 0.5
65.00 220.00 -9.54 0.5 0.5
70.00 220.00 -10.24 0.5 0.5
75.00 220.00 -11.46 0.5 0.5
80.00 220.00 -13.65 0.5 0.5
85.00 220.00 -18.29 0.5 0.5
0.00 230.00 -7.53 0.0 1.0
5.00 230.00 -7.66 0.0 1.0
10.00 230.00 -7.80 0.0 1.0
15.00 230.00 -7.94 0.0 1.0
20.00 230.00 -8.06 0.0 1.0
25.00 230.00 -8.12 0.0 1.0
30.00 230.00 -8.14 0.0 1.0
35.00 230.00 -8.12 0.0 1.0
40.00 230.00 -8.08 0.0 1.0
45.00 230.00 -8.04 0.5 0.5
50.00 230.00 -8.05 0.5 0.5
55.00 230.00 -8.15 0.5 0.5
60.00 230.00 -8.38 0.5 0.5
65.00 230.00 -8.81 0.5 0.5
70.00 230.00 -9.55 0.5 0.5
75.00 230.00 -10.79 0.5 0.5
80.00 230.00 -13.01 0.5 0.5
85.00 230.00 -17.65 0.5 0.5
0.00 240.00 -7.53 0.0 1.0
5.00 240.00 -7.56 0.0 1.0
10.00 240.00 -7.60 0.0 1.0
15.00 240.00 -7.63 0.0 1.0
20.00 240.00 -7.64 0.0 1.0
25.00 240.00 -7.62 0.0 1.0
30.00 240.00 -7.59 0.0 1.0
35.00 240.00 -7.54 0.0 1.0
40.00 240.00 -7.50 0.0 1.0
45.00 240.00 -7.50 0.5 0.5
50.00 240.00 -7.55 0.5 0.5
55.00 240.00 -7.69 0.5 0.5
60.00 240.00 -7.97 0.5 0.5
65.00 240.00 -8.45 0.5 0.5
70.00 240.00 -9.24 0.5 0.5
75.00 240.00 -10.52 0.5 0.5
80.00 240.00 -12.76 0.5 0.5
85.00 240.00 -17.42 0.5 0.5
0.00 250.00 -7.53 0.0 1.0
5.00 250.00 -7.48 0.0 1.0
10.00 250.00 -7.43 0.0 1.0
15.00 250.00 -7.38 0.0 1.0
20.00 250.00 -7.33 0.0 1.0
25.00 250.00 -7.27 0.0 1.0
30.00 250.00 -7.22 0.0 1.0
35.00 250.00 -7.20 0.0 1.0
40.00 250.00 -7.20 0.0 1.0
45.00 250.00 -7.25 0.5 0.5
50.00 250.00 -7.37 0.5 0.5
55.00 250.00 -7.59 0.5 0.5
60.00 250.00 -7.95 0.5 0.5
65.00 250.00 -8.50 0.5 0.5
70.00 250.00 -9.34 0.5 0.5
75.00 250.00 -10.68 0.5 0.5
80.00 250.00 -12.96 0.5 0.5
85.00 250.00 -17.65 0.5 0.5
0.00 260.00 -7.53 0.0 1.0
5.00 260.00 -7.40 0.0 1.0
10.00 260.00 -7.29 0.0 1.0
15.00 260.00 -7.19 0.0 1.0
20.00 260.00 -7.11 0.0 1.0
25.00 260.00 -7.06 0.0 1.0
30.00 260.00 -7.04 0.0 1.0
35.00 260.00 -7.07 0.0 1.0
40.00 260.00 -7.15 0.0 1.0
45.00 260.00 -7.29 0.5 0.5
50.00 260.00 -7.52 0.5 0.5
55.00 260.00 -7.84 0.5 0.5
60.00 260.00 -8.31 0.5 0.5
65.00 260.00 -8.96 0.5 0.5
70.00 260.00 -9.90 0.5 0.5
75.00 260.00 -11.32 0.5 0.5
80.00 260.00 -13.66 0.5 0.5
85.00 260.00 -18.40 0.5 0.5
0.00 270.00 -7.53 0.0 1.0
5.00 270.00 -7.33 0.0 1.0
10.00 270.00 -7.18 0.0 1.0
15.00 270.00 -7.06 0.0 1.0
20.00 270.00 -6.99 0.0 1.0
25.00 270.00 -6.98 0.0 1.0
30.00 270.00 -7.02 0.0 1.0
35.00 270.00 -7.14 0.0 1.0
40.00 270.00 -7.33 0.0 1.0
45.00 270.00 -7.60 0.5 0.5
50.00 270.00 -7.97 0.5 0.5
55.00 270.00 -8.44 0.5 0.5
60.00 270.00 -9.06 0.5 0.5
65.00 270.00 -9.85 0.5 0.5
70.00 270.00 -10.93 0.5 0.5
75.00 270.00 -12.47 0.5 0.5
80.00 270.00 -14.91 0.5 0.5
85.00 270.00 -19.71 0.5 0.5
0.00 280.00 -7.53 0.0 1.0
5.00 280.00 -7.28 0.0 1.0
10.00 280.00 -7.10 0.0 1.0
15.00 280.00 -6.99 0.0 1.0
20.00 280.00 -6.95 0.0 1.0
25.00 280.00 -7.01 0.0 1.0
30.00 280.00 -7.15 0.0 1.0
35.00 280.00 -7.38 0.0 1.0
40.00 280.00 -7.71 0.0 1.0
45.00 280.00 -8.15 0.5 0.5
50.00 280.00 -8.69 0.5 0.5
55.00 280.00 -9.36 0.5 0.5
60.00 280.00 -10.17 0.5 0.5
65.00 280.00 -11.16 0.5 0.5
70.00 280.00 -12.43 0.5 0.5
75.00 280.00 -14.14 0.5 0.5
80.00 280.00 -16.72 0.5 0.5
85.00 280.00 -21.63 0.5 0.5
0.00 290.00 -7.53 0.0 1.0
5.00 290.00 -7.24 0.0 1.0
10.00 290.00 -7.05 0.0 1.0
15.00 290.00 -6.96 0.0 1.0
20.00 290.00 -6.99 0.0 1.0
25.00 290.00 -7.13 0.0 1.0
30.00 290.00 -7.39 0.0 1.0
35.00 290.00 -7.77 0.0 1.0
40.00 290.00 -8.27 0.0 1.0
45.00 290.00 -8.90 0.5 0.5
50.00 290.00 -9.66 0.5 0.5
55.00 290.00 -10.56 0.5 0.5
60.00 290.00 -11.61 0.5 0.5
65.00 290.00 -12.86 0.5 0.5
70.00 290.00 -14.37 0.5 0.5
75.00 290.00 -16.32 0.5 0.5
80.00 290.00 -19.10 0.5 0.5
85.00 290.00 -24.17 0.5 0.5
0.00 300.00 -7.53 0.0 1.0
5.00 300.00 -7.20 0.0 1.0
10.00 300.00 -7.02 0.0 1.0
15.00 300.00 -6.98 0.0 1.0
20.00 300.00 -7.08 0.0 1.0
25.00 300.00 -7.33 0.0 1.0
30.00 300.00 -7.72 0.0 1.0
35.00 300.00 -8.27 0.0 1.0
40.00 300.00 -8.96 0.0 1.0
45.00 300.00 -9.82 0.5 0.5
50.00 300.00 -10.83 0.5 0.5
55.00 300.00 -12.01 0.5 0.5
60.00 300.00 -13.36 0.5 0.5
65.00 300.00 -14.93 0.5 0.5
70.00 300.00 -16.76 0.5 0.5
75.00 300.00 -19.00 0.5 0.5
80.00 300.00 -22.06 0.5 0.5
85.00 300.00 -27.34 0.5 0.5
0.00 310.00 -7.53 0.0 1.0
5.00 310.00 -7.18 0.0 1.0
10.00 310.00 -7.02 0.0 1.0
15.00 310.00 -7.02 0.0 1.0
20.00 310.00 -7.20 0.0 1.0
25.00 310.00 -7.57 0.0 1.0
30.00 310.00 -8.11 0.0 1.0
35.00 310.00 -8.83 0.0 1.0
40.00 310.00 -9.75 0.0 1.0
45.00 310.00 -10.86 0.5 0.5
50.00 310.00 -12.18 0.5 0.5
55.00 310.00 -13.71 0.5 0.5
60.00 310.00 -15.46 0.5 0.5
65.00 310.00 -17.44 0.5 0.5
70.00 310.00 -19.69 0.5 0.5
75.00 310.00 -22.32 0.5 0.5
80.00 310.00 -25.68 0.5 0.5
85.00 310.00 -31.17 0.5 0.5
0.00 320.00 -7.53 0.0 1.0
5.00 320.00 -7.17 0.0 1.0
10.00 320.00 -7.03 0.0 1.0
15.00 320.00 -7.08 0.0 1.0
20.00 320.00 -7.34 0.0 1.0
25.00 320.00 -7.82 0.0 1.0
30.00 320.00 -8.51 0.0 1.0
35.00 320.00 -9.42 0.0 1.0
40.00 320.00 -10.57 0.0 1.0
45.00 320.00 -11.98 0.5 0.5
50.00 320.00 -13.66 0.5 0.5
55.00 320.00 -15.63 0.5 0.5
60.00 320.00 -17.91 0.5 0.5
65.00 320.00 -20.47 0.5 0.5
70.00 320.00 -23.26 0.5 0.5
75.00 320.00 -26.20 0.5 0.5
80.00 320.00 -29.53 0.5 0.5
85.00 320.00 -34.72 0.5 0.5
0.00 330.00 -7.53 0.0 1.0
5.00 330.00 -7.17 0.0 1.0
10.00 330.00 -7.05 0.0 1.0
15.00 330.00 -7.15 0.0 1.0
20.00 330.00 -7.48 0.0 1.0
25.00 330.00 -8.05 0.0 1.0
30.00 330.00 -8.87 0.0 1.0
35.00 330.00 -9.95 0.0 1.0
40.00 330.00 -11.32 0.0 1.0
45.00 330.00 -13.02 0.5 0.5
50.00 330.00 -15.07 0.5 0.5
55.00 330.00 -17.50 0.5 0.5
60.00 330.00 -20.28 0.5 0.5
65.00 330.00 -23.13 0.5 0.5
70.00 330.00 -25.48 0.5 0.5
75.00 330.00 -27.07 0.5 0.5
80.00 330.00 -28.84 0.5 0.5
85.00 330.00 -32.96 0.5 0.5
0.00 340.00 -7.53 0.0 1.0
5.00 340.00 -7.18 0.0 1.0
10.00 340.00 -7.07 0.0 1.0
15.00 340.00 -7.21 0.0 1.0
20.00 340.00 -7.59 0.0 1.0
25.00 340.00 -8.22 0.0 1.0
30.00 340.00 -9.13 0.0 1.0
35.00 340.00 -10.33 0.0 1.0
40.00 340.00 -11.86 0.0 1.0
45.00 340.00 -13.73 0.5 0.5
50.00 340.00 -15.96 0.5 0.5
55.00 340.00 -18.45 0.5 0.5
60.00 340.00 -20.79 0.5 0.5
65.00 340.00 -22.29 0.5 0.5
70.00 340.00 -22.83 0.5 0.5
75.00 340.00 -23.29 0.5 0.5
80.00 340.00 -24.72 0.5 0.5
85.00 340.00 -28.84 0.5 0.5
0.00 350.00 -7.53 0.0 1.0
5.00 350.00 -7.20 0.0 1.0
10.00 350.00 -7.10 0.0 1.0
15.00 350.00 -7.25 0.0 1.0
20.00 350.00 -7.65 0.0 1.0
25.00 350.00 -8.32 0.0 1.0
30.00 350.00 -9.26 0.0 1.0
35.00 350.00 -10.49 0.0 1.0
40.00 350.00 -12.03 0.0 1.0
45.00 350.00 -13.87 0.5 0.5
50.00 350.00 -15.89 0.5 0.5
55.00 350.00 -17.77 0.5 0.5
60.00 350.00 -19.01 0.5 0.5
65.00 350.00 -19.41 0.5 0.5
70.00 350.00 -19.51 0.5 0.5
75.00 350.00 -20.00 0.5 0.5
80.00 350.00 -21.58 0.5 0.5
85.00 350.00 -25.82 0.5 0.5
0.00 360.00 -7.53 0.0 1.0
5.00 360.00 -7.22 0.0 1.0
